EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
354,126.979,126.98,126.94,126.96,53905
355,127.03,127.03,126.91,126.983,103226
356,126.89,127.04,126.86,127.02,137906
357,126.8049,126.899,126.8,126.885,106519
358,126.755,126.806,126.75,126.8,135460
359,126.7,126.78,126.66,126.76,292851
360,126.5874,126.71,126.52,126.7,228214
361,126.57,126.62,126.5,126.58,200203
362,126.6724,126.71,126.58,126.58,134288
363,126.6699,126.72,126.61,126.68,114394
364,126.555,126.67,126.55,126.66,196111
365,126.39,126.5699,126.37,126.5699,503605
366,126.41,126.49,126.37,126.395,263098
367,126.49,126.51,126.4,126.42,127044
368,126.43,126.5,126.36,126.49,195806
369,126.55,126.56,126.4,126.435,230508
370,126.455,126.58,126.43,126.53,114398
371,126.435,126.51,126.41,126.4665,184687
372,126.37,126.48,126.36,126.44,136992
373,126.4158,126.45,126.3658,126.38,117115
374,126.3,126.42,126.26,126.4162,329092
375,126.4,126.45,126.2899,126.3,229470
376,126.4899,126.49,126.39,126.4,161856
377,126.411,126.5,126.41,126.485,176024
378,126.474,126.48,126.4,126.41,139128
379,126.4465,126.5,126.43,126.48,145145
380,126.4,126.4858,126.38,126.44,215921
381,126.4962,126.5,126.38,126.39,221328
382,126.4942,126.52,126.46,126.4962,198929
383,126.5399,126.579,126.48,126.495,184594
384,126.475,126.56,126.46,126.53,213002
385,126.58,126.58,126.46,126.469,247063
386,126.59,126.7,126.57,126.575,306212
387,126.6,126.63,126.55,126.6,238997
388,126.54,126.61,126.53,126.6,290151
389,126.4601,126.55,126.43,126.54,365293
390,126.6,126.6,126.45,126.47,3039924
