EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
377,14.445,14.45,14.44,14.4401,32254
378,14.445,14.45,14.44,14.45,36623
379,14.445,14.45,14.44,14.44,41909
380,14.445,14.45,14.44,14.445,39328
381,14.45,14.45,14.44,14.445,37179
382,14.45,14.45,14.44,14.45,40555
383,14.4528,14.46,14.44,14.45,121411
384,14.44,14.46,14.44,14.46,260852
385,14.445,14.45,14.44,14.44,46837
386,14.44,14.45,14.44,14.44,110726
387,14.445,14.45,14.44,14.45,53160
388,14.46,14.46,14.44,14.445,348532
389,14.47,14.47,14.45,14.46,147352
390,14.47,14.48,14.46,14.465,530570
