EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
361,79.959,79.97,79.91,79.94,64233
362,79.95,80,79.95,79.95,44863
363,79.939,79.98,79.92,79.96,51599
364,79.88,79.94,79.83,79.935,153556
365,79.89,79.8951,79.84,79.89,44287
366,79.88,79.91,79.84,79.9,60577
367,79.9235,79.93,79.87,79.87,42049
368,79.86,79.93,79.84,79.92,55191
369,79.9399,79.94,79.86,79.86,45460
370,79.949,79.96,79.9299,79.94,66797
371,79.9,79.95,79.88,79.95,61892
372,79.91,79.94,79.89,79.895,47070
373,79.9454,79.95,79.9,79.9168,34922
374,79.96,79.97,79.91,79.94,109068
375,79.97,80,79.94,79.95,91260
376,79.996,80,79.95,79.96,49121
377,79.95,80.02,79.95,79.9999,89205
378,79.9601,79.9601,79.93,79.95,62491
379,79.97,79.98,79.955,79.96,66377
380,79.96,79.995,79.95,79.96,79240
381,79.99,80,79.95,79.96,76756
382,79.96,79.99,79.95,79.985,65084
383,79.99,80.02,79.96,79.97,71883
384,79.96,80,79.96,79.9901,47568
385,79.9799,79.98,79.94,79.96,111611
386,79.97,80.01,79.96,79.975,115640
387,79.99,80.01,79.965,79.97,111616
388,79.98,80,79.96,79.9876,110730
389,79.97,80,79.95,79.98,159456
390,80.005,80.02,79.95,79.97,1900541
